session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
1,train,-,-,1,14,14,R,0.039628179550170894,0.0,0.0,0.04988574981689453,0.008034713745117187,0.0,0.0,-0.018292284011840822,1.03654944896698,-23.92449188232422,-23.924492437123522,-23.924492437123522,-11.144124577619802,0.7894918002267938,9.38819449432322,1,0,0,0,0,0,SAFE,0.918,0.12047164351851852,0.91,0.872,0.897,0.12189456181533646,0.2576046557120501,0.22741433021806853,0.07923146517996871,0.16744302621283258,0.14781931464174455,0,0,0
1,train,-,-,1,15,15,L,0.0019987535476684547,0.0,0.0,0.049719810485839844,-0.029193191528320315,0.0,0.0,-0.018527865409851074,1.02411949634552,-28.198640823364258,-28.198641603523026,-28.198641603523026,-11.890553816879269,-0.2879337251128072,10.064963173910865,1,0,0,0,0,0,SAFE,0.872,0.11278935185185185,0.872,0.897,1.089,0.1260514475743349,0.2678257042253521,0.21268983644859812,0.08193344092331768,0.17408670774647889,0.13824839369158878,0,0,0
1,train,-,-,1,16,16,L,0.03161162471771241,0.0,0.0,0.02030038833618164,0.031158462524414066,0.0,0.0,-0.0198472261428833,1.0190443992614746,-24.9288330078125,-24.928832935900978,-24.928832935900978,-7.897440816454421,-0.9457369944324573,6.110435006576947,1,0,0,0,0,0,SAFE,0.907,0.12268518518518519,0.886,0.895,0.897,0.11719972613458529,0.24151506259780908,0.22264408099688474,0.07617982198748044,0.1569847906885759,0.1447186526479751,0,0,0
1,train,-,-,1,17,17,R,0.009404240608215333,0.0,0.0,-0.025437355041503906,0.04984849548339844,0.0,0.0,-0.0150068998336792,1.0254037380218506,-18.697771072387695,-18.697770820376796,-18.697770820376796,-6.746092780129762,0.11550686743942996,4.995043028678972,1,0,0,0,0,0,SAFE,0.955,0.12225115740740741,0.919,0.949,0.867,0.0808147496087637,0.22024158841940533,0.30062305295950154,0.0525295872456964,0.14315703247261347,0.19540498442367601,0,0,0
1,train,-,-,1,18,18,L,-0.008516993522644043,0.0,0.0,0.009145736694335938,0.0006993865966796872,0.0,0.0,-0.01836211681365967,1.0231173038482666,-19.235347747802734,-19.23534869141296,-19.23534869141296,-5.894329058754628,-0.7968964222159289,4.133966948846563,1,0,0,0,0,0,SAFE,0.95,0.11707175925925926,0.918,0.88,1.227,0.08059467918622848,0.23104949139280126,0.27922994548286606,0.052386541471048514,0.15018216940532084,0.18149946456386296,0,0,0
1,train,-,-,1,19,19,L,0.007125919342041015,0.0,0.0,-0.011532783508300781,0.03783127593994141,0.0,0.0,-0.01917257308959961,1.0260004997253418,-15.131438255310059,-15.131438191071572,-15.131438191071572,-0.6139779317341479,-1.6338866293398633,-1.1143599001753606,1,0,0,1,0,0,SAFE,0.982,0.11788194444444444,0.902,0.885,1.196,0.0974911971830986,0.1633656103286385,0.3313132788161994,0.06336927816901408,0.10618764671361502,0.2153536312305296,0,0,0
1,train,-,-,1,20,20,R,0.041522385597229004,0.0,0.0,0.007848262786865234,0.052453758239746094,0.0,0.0,-0.018779635429382324,1.0240384340286255,-8.574718475341797,-8.574718154576383,-8.574718154576383,0.5457631162893896,0.24207256570295652,-2.272577530794143,1,0,0,1,0,0,SAFE,1.009,0.12838541666666667,0.96,0.878,0.872,0.16742468701095461,0.19503129890453835,0.3154692367601246,0.1088260465571205,0.12677034428794992,0.20505500389408102,0,0,0
1,train,-,-,1,21,21,F,0.20651171875,0.0,0.0,-0.004814624786376953,-0.019634597778320315,0.25,0.0,-0.019039058685302736,1.0252420902252197,-11.029043197631836,-11.02904290701788,-11.02904290701788,-1.7638920697111136,0.4169604398914386,0.03322204688793094,1,0,0,1,0,0,SAFE,1.001,0.1265769675925926,0.992,0.88,0.876,0.10115903755868545,0.18170481220657278,0.32191880841121495,0.06575337441314555,0.1181081279342723,0.20924722546728972,0,0,0
1,train,-,-,1,22,22,R,0.008278974533081053,0.0,0.0,0.03590965270996094,-0.012554756164550781,0.0,0.0,-0.015075922012329102,1.0162646770477295,-12.598387718200684,-12.598387542501602,-12.598387542501602,-4.120115291707805,0.7784390069496014,2.375462116521478,1,0,0,1,0,0,SAFE,0.984,0.12139756944444445,0.927,0.924,0.849,0.10776115023474178,0.16483274647887325,0.3185114875389408,0.07004474765258216,0.10714128521126762,0.20703246690031155,0,0,0
1,train,-,-,1,23,23,L,0.001302490234374995,0.0,0.0,0.052392005920410156,-0.03184017181396485,0.0,0.0,-0.019249343872070314,1.003166675567627,-17.20340919494629,-17.203408365030363,-17.203408365030363,-4.680643626796668,-0.5902339813095066,2.9047557868441354,1,0,0,1,0,0,SAFE,0.943,0.12228009259259259,0.912,0.852,0.915,0.08648767605633803,0.16016236306729265,0.33639992211838005,0.05621698943661972,0.10410553599374023,0.21865994937694705,0,0,0
1,train,-,-,1,24,24,R,-0.004411906242370606,0.0,0.0,-0.004673957824707031,0.01880078887939453,0.0,0.0,-0.018538737297058107,1.0043351650238037,-14.853310585021973,-14.853310765544775,-14.853310765544775,-4.751838939485973,0.43838849822550496,2.977767273940353,1,0,0,1,0,0,SAFE,0.956,0.12405960648148148,0.905,0.9,0.895,0.09184272300469483,0.1656885758998435,0.3124026479750779,0.05969776995305164,0.10769757433489828,0.20306172118380064,0,0,0
1,train,-,-,1,25,25,L,-0.002377157211303712,0.0,0.0,0.031975507736206055,-0.01599071502685547,0.0,0.0,-0.018361949920654298,0.9963412880897522,-17.477149963378906,-17.477150720618685,-17.477150720618685,-5.037806304459105,-0.24806080511105574,3.244310229883542,1,0,0,1,0,0,SAFE,0.933,0.11796875,0.89,0.892,1.009,0.07768485915492958,0.16541960093896713,0.32895249221183803,0.05049515845070423,0.10752274061032864,0.21381911993769473,0,0,0
1,train,-,-,1,26,26,R,0.0064168996810913086,0.0,0.0,0.004873037338256836,0.01987040710449219,0.0,0.0,-0.018326544761657716,0.995123028755188,-14.993349075317383,-14.993349069529472,-14.993349069529472,-5.23165952465928,0.46922613635192045,3.4462339763779273,1,0,0,1,0,0,SAFE,0.952,0.12654803240740742,0.879,0.886,1.188,0.08888399843505478,0.1624364241001565,0.32381717289719625,0.057774598982785606,0.10558367566510173,0.21048116238317757,0,0,0
1,train,-,-,1,27,27,L,-0.02026505756378174,0.0,0.0,0.008847713470458984,-0.010496261596679688,0.0,0.0,-0.018616509437561036,0.9929111003875732,-16.930381774902344,-16.930381127129188,-16.930381127129188,-4.352979284879319,-0.5501637824391222,2.5500690821916523,1,0,0,1,0,0,SAFE,0.932,0.1232349537037037,0.904,0.911,1.188,0.08528951486697965,0.1667400234741784,0.32756522585669784,0.055438184663536776,0.10838101525821597,0.2129173968068536,0,0,0
1,train,-,-,1,28,28,L,0.016251263618469233,0.0,0.0,-0.006338834762573242,0.040783081054687496,0.0,0.0,-0.01819298267364502,0.9944958090782166,-12.457496643066406,-12.457497072290671,-12.457497072290671,0.48266693500996033,-1.3705510285076747,-2.26602454573035,1,0,0,1,0,0,SAFE,0.957,0.120703125,0.94,0.902,1.142,0.08934859154929578,0.16006455399061034,0.31113707165109034,0.058076584507042256,0.10404196009389673,0.20223909657320874,0,0,0
1,train,-,-,1,29,29,R,0.043281291007995604,0.0,0.0,0.011777639389038086,0.04972634124755859,0.0,0.0,-0.018222689628601074,0.991551399230957,-6.241703987121582,-6.241703892242444,-6.241703892242444,1.9443235387656173,0.253555579949537,-3.7315019010329773,1,0,0,1,0,0,SAFE,0.982,0.1252025462962963,0.966,0.933,1.068,0.17786580594679186,0.1726819248826291,0.28738317757009346,0.11561277386541471,0.11224325117370891,0.18679906542056077,0,0,0
1,train,-,-,1,30,30,F,0.22172089195251465,0.0,0.0,0.0038590431213378906,-0.014023441314697266,0.25,0.0,-0.018114709854125978,0.9905866384506226,-7.99463415145874,-7.994633947464036,-7.994633947464036,0.6552643881352772,0.13374024367941492,-2.4363267942328,1,0,0,1,0,0,SAFE,0.971,0.1295138888888889,0.956,0.88,0.875,0.1470559467918623,0.1724863067292645,0.2908635124610592,0.0955863654147105,0.11211609937402192,0.18906128309968848,0,0,0
1,train,-,-,1,31,31,F,0.2694226818084717,0.0,0.0,0.04169774055480957,-0.006976215362548829,0.25,0.0,-0.015298843383789062,0.9801622033119202,-8.866661071777344,-8.866660662713702,-8.866660662713702,0.4330966571682637,0.13695366956643176,-2.2104109216421364,1,0,0,1,0,0,SAFE,0.96,0.12743055555555555,0.952,0.885,1.076,0.09974080594679187,0.15879303599374023,0.29641257788161995,0.06483152386541471,0.10321547339593115,0.19266817562305297,0,0,0
1,train,-,-,1,32,32,F,0.3333701877593994,0.0,0.0,0.09959959983825684,-0.001164886474609375,0.25,0.0,-0.015064525604248048,0.955262303352356,-9.012271881103516,-9.012271896351175,-9.012271896351175,0.6697284349501725,-0.13802298251278713,-2.441683866265709,1,0,0,1,0,0,SAFE,0.94,0.12727141203703704,0.927,0.91,1.079,0.06792840375586855,0.16402582159624413,0.2833430685358255,0.04415346244131456,0.10661678403755868,0.1841729945482866,0,0,0
1,train,-,-,1,33,33,L,0.10215455436706543,0.0,0.0,0.10914754867553711,0.010801376342773438,0.0,0.0,-0.017794370651245117,0.9279754161834717,-8.287099838256836,-8.287099971784835,-8.287099971784835,3.824782843501473,-1.3263598574478725,-5.58864372868636,1,0,0,1,0,0,SAFE,0.914,0.12437789351851852,0.935,0.909,0.895,0.057682902973395934,0.15062597809076683,0.2692757009345794,0.03749388693270736,0.09790688575899845,0.17502920560747662,0,0,0
1,train,-,-,1,34,34,R,0.07412659454345702,0.0,0.0,0.04779958724975586,0.044605939865112305,0.0,0.0,-0.018278932571411135,0.9160255193710327,-2.711357355117798,-2.7113573569453573,-2.7113573569453573,5.216691044442795,0.3690234671029339,-6.97993587236406,1,0,0,1,0,0,SAFE,0.912,0.06970486111111111,0.988,0.906,0.949,0.16972320031298904,0.15060152582159625,0.1963833722741433,0.11032008020344287,0.09789099178403757,0.12764919197819313,0,0,0
1,train,-,-,1,35,35,R,-0.022420711517333988,0.0,0.0,0.014065980911254883,-0.017691869735717774,0.0,0.0,-0.018794822692871097,0.912509024143219,-4.9228410720825195,-4.922840855992213,-4.922840855992213,0.9394240170948518,1.2939186858965834,-2.6772837007870893,1,0,0,1,0,0,SAFE,0.907,0.08326099537037036,0.958,0.899,0.951,0.1375929186228482,0.1579861111111111,0.20823598130841123,0.08943539710485134,0.10269097222222222,0.1353533878504673,0,0,0
1,train,-,-,1,36,36,R,-0.06856748390197753,0.0,0.0,0.0015146732330322266,-0.052314918518066404,0.0,0.0,-0.01776723861694336,0.9121303558349609,-11.46220588684082,-11.462205827319313,-11.462205827319313,-4.23303174505672,1.2564895914477636,2.487101818719415,1,0,0,1,0,0,SAFE,0.886,0.12510127314814815,0.88,0.88,0.966,0.046263693270735526,0.13504988262910797,0.27407028816199375,0.030071400625978094,0.08778242370892018,0.17814568730529595,0,0,0
1,train,-,-,1,37,37,F,-0.057573485374450686,0.0,0.0,0.002557992935180664,-0.044879913330078125,0.0,0.0,-0.015251564979553224,0.9114908576011658,-17.072195053100586,-17.072194630538622,-17.072194630538622,-7.577774177902978,1.0817068103806127,5.779024491425626,1,0,0,1,0,0,SAFE,0.86,0.11824363425925925,0.857,0.87,1.073,0.04914906103286385,0.1274207746478873,0.28278329439252337,0.03194688967136151,0.08282350352112676,0.1838091413551402,0,0,0
1,train,-,-,1,38,38,L,0.00043090438842773547,0.0,0.0,0.04220080375671387,-0.026159347534179686,0.0,0.0,-0.015610551834106446,0.9009406566619873,-20.967113494873047,-20.96711303811183,-20.96711303811183,-6.271249451852149,-0.8082752245691689,4.43815435986664,1,0,0,0,0,0,SAFE,0.819,0.1134982638888889,0.818,0.857,1.108,0.044698748043818466,0.1341940532081377,0.30020930685358255,0.029054186228482003,0.08722613458528951,0.19513604945482865,0,0,0
1,train,-,-,1,39,39,F,0.05505970001220703,0.0,0.0,0.04242348670959473,0.02786834716796875,0.0,0.0,-0.015232133865356446,0.8903347849845886,-17.483570098876953,-17.483569344098466,-17.483569344098466,-3.9725155688741185,-0.615338274978545,2.1524065864333854,1,0,0,1,0,0,SAFE,0.836,0.11834490740740741,0.836,0.854,1.064,0.05572672143974961,0.124535406885759,0.2792786214953271,0.036222368935837246,0.08094801447574335,0.18153110397196262,0,0,0
1,train,-,-,1,40,40,L,0.03951891326904297,0.0,0.0,0.0285184383392334,0.029352745056152346,0.0,0.0,-0.018352270126342773,0.8832051753997803,-14.43947696685791,-14.439476756221751,-14.439476756221751,0.07989035207719206,-1.1140227336263941,-1.9064041940268763,1,0,0,1,0,0,SAFE,0.847,0.12039930555555556,0.847,0.851,1.033,0.045774647887323945,0.1078589593114241,0.2656980140186916,0.029753521126760565,0.07010832355242566,0.17270370911214955,0,0,0
1,train,-,-,1,41,41,F,0.2996698722839355,0.0,0.0,0.01533055305480957,0.05152276611328125,0.25,0.0,-0.017183446884155275,0.8793725371360779,-7.999131202697754,-7.999131232734197,-7.999131232734197,3.070542735572808,-0.5974996640014718,-4.899232818203002,1,0,0,1,0,0,SAFE,0.869,0.13365162037037037,0.914,0.862,0.98,0.02440336463223787,0.14676251956181532,0.22016160436137072,0.015862187010954616,0.09539563771517996,0.14310504283489098,0,0,0
1,train,-,-,1,42,42,R,0.05671738719940185,0.0,0.0,0.0541529655456543,0.02107078170776367,0.0,0.0,-0.018506360054016114,0.8658342957496643,-5.365283489227295,-5.3652836177347085,-5.3652836177347085,3.0895798050103527,0.0,-4.899232818203002,1,0,0,1,0,0,SAFE,0.851,0.07332175925925925,0.944,0.85,0.944,0.09529049295774648,0.128716744913928,0.18976343457943926,0.061938820422535214,0.08366588419405321,0.12334623247663552,0,0,0
1,train,-,-,1,43,43,R,-0.004287454605102542,0.0,0.0,0.04138636589050293,-0.030380413055419924,0.0,0.0,-0.015293407440185548,0.8554877042770386,-9.162835121154785,-9.162835418387518,-9.162835418387518,-1.0194571501970375,1.3671558815213536,-0.7737811134166633,1,0,0,1,0,0,SAFE,0.844,0.12789351851851852,0.905,0.843,0.947,0.02117566510172144,0.14104068857589985,0.21208138629283488,0.013764182316118936,0.09167644757433491,0.13785290109034268,0,0,0
1,train,-,-,1,44,44,F,-0.03532734489440918,0.0,0.0,0.031635284423828125,-0.048946052551269534,0.0,0.0,-0.018016576766967773,0.8475788831710815,-15.281091690063477,-15.281091962497289,-15.281091962497289,-4.007280890875049,0.4418868236127771,2.194494722387604,1,0,0,1,0,0,SAFE,0.812,0.11974826388888889,0.812,0.815,0.984,0.04866001564945227,0.09338321596244131,0.24150603582554517,0.03162901017214398,0.06069909037558686,0.15697892328660437,0,0,0
1,train,-,-,1,45,45,L,-0.0033633155822753915,0.0,0.0,0.027959823608398438,-0.01591815185546875,0.0,0.0,-0.01540498733520508,0.8405889272689819,-17.89586067199707,-17.895859877125037,-17.895859877125037,-2.862729176024618,-0.5698834287467969,1.0276661935993148,1,0,0,1,0,0,SAFE,0.786,0.12259837962962963,0.786,0.804,0.99,0.05467527386541471,0.09822476525821597,0.2645784657320872,0.03553892801251956,0.06384609741784038,0.1719760027258567,0,0,0
1,train,-,-,1,46,46,L,0.05391589164733887,0.0,0.0,0.03426647186279297,0.034869537353515626,0.0,0.0,-0.015220117568969727,0.8320223093032837,-14.162168502807617,-14.162168938684285,-14.162168938684285,0.5980087175935395,-1.0476810383697555,-2.4281417324530463,1,0,0,1,0,0,SAFE,0.794,0.12350983796296296,0.793,0.8,0.982,0.04144659624413145,0.09323650234741784,0.24720112928348908,0.026940287558685445,0.0606037265258216,0.1606807340342679,0,0,0
1,train,-,-,1,47,47,F,0.3055117168426513,0.0,0.0,0.021797895431518555,0.05162420654296875,0.25,0.0,-0.01791038513183594,0.826572835445404,-7.709142684936523,-7.709142731425464,-7.709142731425464,4.253577916731815,-0.5522413828520665,-6.087978363764896,1,0,0,1,0,0,SAFE,0.817,0.09069733796296296,0.885,0.817,0.935,0.022104851330203443,0.14385269953051644,0.19450934579439252,0.014368153364632237,0.09350425469483568,0.12643107476635515,0,0,0
1,train,-,-,1,48,48,R,0.042389936447143554,0.0,0.0,0.04131126403808594,0.016391963958740235,0.0,0.0,-0.015313291549682619,0.8162450194358826,-5.660147190093994,-5.66014736950891,-5.66014736950891,3.743519103141992,0.6421910609305708,-5.558322089615503,1,0,0,1,0,0,SAFE,0.81,0.06128472222222222,0.892,0.807,0.893,0.03961267605633803,0.12497554773082942,0.1637217679127726,0.025748239436619722,0.08123410602503912,0.1064191491433022,0,0,0
1,train,-,-,1,49,49,F,0.2679132499694824,0.0,0.0,0.05660653114318848,-0.019888492584228517,0.25,0.0,-0.01880478858947754,0.8020933866500854,-8.146208763122559,-8.146208296709396,-8.146208296709396,2.2290917149762914,0.14235735813465367,-4.00799004457575,1,0,0,1,0,0,SAFE,0.793,0.05183738425925926,0.875,0.791,0.907,0.006675469483568075,0.1124070813771518,0.17900603582554517,0.004339055164319249,0.07306460289514867,0.11635392328660436,0,0,0
1,train,-,-,1,50,50,L,0.04447131061553955,0.0,0.0,0.0661933422088623,-0.006606842041015626,0.0,0.0,-0.01511518955230713,0.7855450510978699,-9.597064018249512,-9.597064389417946,-9.597064389417946,2.9846231428510803,-0.5999097465852741,-4.752692807190497,1,0,0,1,0,0,SAFE,0.769,0.05363136574074074,0.864,0.769,0.909,0.010245500782472614,0.0921116979655712,0.1934871495327103,0.006659575508607199,0.05987260367762128,0.12576664719626168,0,0,0
1,train,-,-,1,51,51,R,0.048762517929077154,0.0,0.0,0.04321885108947754,0.020944267272949218,0.0,0.0,-0.01540060043334961,0.7747403383255005,-6.979030609130859,-6.979030839929355,-6.979030839929355,3.2674339300649273,0.4185217743736721,-5.035921154866979,1,0,0,1,0,0,SAFE,0.768,0.03831018518518518,0.854,0.767,0.875,0.0,0.1010856807511737,0.16963590342679127,0.0,0.06570569248826291,0.11026333722741433,0,0,0
1,train,-,-,1,52,52,R,-0.018880616188049315,0.0,0.0,0.006632804870605469,-0.010504661560058593,0.0,0.0,-0.015008759498596192,0.7730821371078491,-8.292113304138184,-8.29211354987904,-8.29211354987904,0.768840428081901,0.9322766774487178,-2.524248064128378,1,0,0,1,0,0,SAFE,0.764,0.04241898148148148,0.851,0.764,0.876,7.335680751173709e-05,0.11304284037558686,0.1700496495327103,4.768192488262911e-05,0.07347784624413146,0.11053227219626169,0,0,0
1,train,-,-,1,53,53,L,-0.04091542243957519,0.0,0.0,0.007696866989135742,-0.030663185119628903,0.0,0.0,-0.01794910430908203,0.7711579203605652,-12.750011444091797,-12.750011206842641,-12.750011206842641,0.9033962598758677,-0.7095972262965328,-2.656848333807857,1,0,0,1,0,0,SAFE,0.739,0.09456018518518519,0.739,0.744,0.895,0.03274158841940532,0.06785504694835681,0.21451518691588786,0.021282032472613458,0.04410578051643193,0.13943487149532713,0,0,0
1,train,-,-,1,54,54,R,0.00872803783416748,0.0,0.0,0.005565643310546875,0.021753631591796874,0.0,0.0,-0.01859123706817627,0.7697665095329285,-10.030807495117188,-10.03080725093484,-10.03080725093484,1.3599760043130562,0.4820483098920041,-3.1184464703095083,1,0,0,1,0,0,SAFE,0.752,0.0486255787037037,0.851,0.752,0.886,0.01635856807511737,0.08844385758998435,0.19156444704049844,0.010633069248826291,0.05748850743348983,0.124516890576324,0,0,0
1,train,-,-,1,55,55,F,0.21841668128967284,0.0,0.0,-0.0007669925689697266,-0.012636337280273437,0.25,0.0,-0.018179988861083986,0.7699582576751709,-11.610349655151367,-11.610349448058937,-11.610349448058937,0.20451647515155924,0.0,-1.9583817016949565,1,0,0,1,0,0,SAFE,0.744,0.08017939814814815,0.744,0.747,0.908,0.03151897496087637,0.06851525821596244,0.203125,0.02048733372456964,0.04453491784037559,0.13203125000000002,0,0,0
1,train,-,-,1,56,56,L,0.0347504825592041,0.0,0.0,0.05314493179321289,0.0004244537353515626,0.0,0.0,-0.018818902969360354,0.7566720247268677,-12.182292938232422,-12.18229253338433,-12.18229253338433,2.6142796733015974,-1.0934660475312254,-4.367716784996731,1,0,0,1,0,0,SAFE,0.728,0.07171585648148149,0.725,0.733,0.886,0.03327953834115806,0.07022691705790297,0.19657807632398755,0.021631699921752737,0.045647496087636935,0.1277757496105919,0,0,0
1,train,-,-,1,57,57,L,0.05224989223480225,0.0,0.0,0.03137969970703125,0.03612767028808594,0.0,0.0,-0.015257477760314941,0.7488270998001099,-8.29133415222168,-8.291334479854417,-8.291334479854417,6.123512239221141,-1.1419479490831344,-7.892282022107128,1,0,0,1,0,0,SAFE,0.739,0.04197048611111111,0.843,0.739,0.846,2.445226917057903e-05,0.1111111111111111,0.1662772585669782,1.589397496087637e-05,0.07222222222222222,0.10808021806853584,0,0,0
